timestamp,demand.power,pv.power
2021-05-04 12:45:00,0.08199999999999999,1.6860158438738435
2021-05-04 13:00:00,0.092,2.7054232021444524
2021-05-04 13:15:00,0.07100000000000001,2.1689289488440844
2021-05-04 13:30:00,0.05,1.5737424203041344
2021-05-04 13:45:00,0.065,1.208786908524236
2021-05-04 14:00:00,0.08,0.11728831410834233
2021-05-04 14:15:00,0.086,0.31559808433154696
2021-05-04 14:30:00,0.092,1.0874982873466752
2021-05-04 14:45:00,0.127,0.9661957131417237
2021-05-04 15:00:00,0.162,1.8571558996921733
2021-05-04 15:15:00,0.14300000000000002,2.292558040740338
2021-05-04 15:30:00,0.124,1.0255006324638172
2021-05-04 15:45:00,0.308,0.0
2021-05-04 16:00:00,0.492,0.18041519394925712
2021-05-04 16:15:00,0.46499999999999997,0.06020303834753986
2021-05-04 16:30:00,0.438,0.0
2021-05-04 16:45:00,0.405,0.4536877660736172
2021-05-04 17:00:00,0.372,0.20487045812411853
2021-05-04 17:15:00,0.324,0.0
2021-05-04 17:30:00,0.276,0.0
2021-05-04 17:45:00,0.267,0.0
2021-05-04 18:00:00,0.258,0.0
2021-05-04 18:15:00,0.398,0.2055066740087849
2021-05-04 18:30:00,0.538,0.08360235751816766
2021-05-04 18:45:00,0.41000000000000003,0.17002188250323302
2021-05-04 19:00:00,0.282,0.0
2021-05-04 19:15:00,0.308,0.0
2021-05-04 19:30:00,0.334,0.0
2021-05-04 19:45:00,0.26,0.0
2021-05-04 20:00:00,0.186,0.0
2021-05-04 20:15:00,0.233,0.0
2021-05-04 20:30:00,0.28,0.0
2021-05-04 20:45:00,0.243,0.0
2021-05-04 21:00:00,0.206,0.0
2021-05-04 21:15:00,0.207,0.0
2021-05-04 21:30:00,0.208,0.0
2021-05-04 21:45:00,0.197,0.0
2021-05-04 22:00:00,0.186,0.0
2021-05-04 22:15:00,0.181,0.0
2021-05-04 22:30:00,0.176,0.0
2021-05-04 22:45:00,0.209,0.0
2021-05-04 23:00:00,0.242,0.0
2021-05-04 23:15:00,0.158,0.0
2021-05-04 23:30:00,0.074,0.0
2021-05-04 23:45:00,0.062,0.0
2021-05-05 00:00:00,0.05,0.0
2021-05-05 00:15:00,0.062,0.0
2021-05-05 00:30:00,0.074,0.0
2021-05-05 00:45:00,0.059,0.0
2021-05-05 01:00:00,0.044,0.0
2021-05-05 01:15:00,0.05,0.0
2021-05-05 01:30:00,0.056,0.0
2021-05-05 01:45:00,0.064,0.0
2021-05-05 02:00:00,0.072,0.0
2021-05-05 02:15:00,0.05499999999999999,0.0
2021-05-05 02:30:00,0.038,0.0
2021-05-05 02:45:00,0.049,0.0
2021-05-05 03:00:00,0.06,0.0
2021-05-05 03:15:00,0.062,0.0
2021-05-05 03:30:00,0.064,0.0
2021-05-05 03:45:00,0.049,0.0
2021-05-05 04:00:00,0.034,0.0
2021-05-05 04:15:00,0.045,0.029314045521156105
2021-05-05 04:30:00,0.056,0.05862809104231221
2021-05-05 04:45:00,0.061,0.0879421365634683
2021-05-05 05:00:00,0.066,0.11725618208462442
2021-05-05 05:15:00,0.047,0.13377214579207464
2021-05-05 05:30:00,0.028,0.15028810949952487
2021-05-05 05:45:00,0.052000000000000005,0.16680407320697513
2021-05-05 06:00:00,0.076,0.18332003691442533
2021-05-05 06:15:00,0.10800000000000001,0.19191578604024642
2021-05-05 06:30:00,0.14,0.20051153516606746
2021-05-05 06:45:00,0.095,0.20910728429188852
2021-05-05 07:00:00,0.05,0.21770303341770958
2021-05-05 07:15:00,0.19,0.227691141008611
2021-05-05 07:30:00,0.33,0.2376792485995124
2021-05-05 07:45:00,0.30300000000000005,0.2476673561904138
2021-05-05 08:00:00,0.276,0.2576554637813152
2021-05-05 08:15:00,1.89,0.26508858785234496
2021-05-05 08:30:00,3.504,0.2725217119233747
2021-05-05 08:45:00,2.1029999999999998,0.2799548359944044
2021-05-05 09:00:00,0.702,0.27157517496283545
2021-05-05 09:15:00,0.608,0.4003112006564575
2021-05-05 09:30:00,0.514,0.547181260698044
2021-05-05 09:45:00,0.373,0.7455451457713862
2021-05-05 10:00:00,0.232,0.7055296217658793
2021-05-05 10:15:00,0.365,0.639160715748482
2021-05-05 10:30:00,0.498,0.8524461767084912
2021-05-05 10:45:00,0.294,1.3441116864275504
2021-05-05 11:00:00,0.09,1.2632981986222052
2021-05-05 11:15:00,0.09,1.7682427963045881
2021-05-05 11:30:00,0.09,1.9172644944418402
2021-05-05 11:45:00,0.086,2.0644598945123276
2021-05-05 12:00:00,0.082,2.215307890716344
2021-05-05 12:15:00,0.064,1.907965779777084
2021-05-05 12:30:00,0.046,1.8791636700066545
2021-05-05 12:45:00,0.07200000000000001,2.5317289698492678
2021-05-05 13:00:00,0.098,2.637202662893576
2021-05-05 13:15:00,0.077,2.0308667207131923
2021-05-05 13:30:00,0.056,2.523675554402414
2021-05-05 13:45:00,0.061,2.5630884501181552
2021-05-05 14:00:00,0.066,2.750289631402958
2021-05-05 14:15:00,0.081,1.7688061340930838
2021-05-05 14:30:00,0.096,2.9067641603717123
2021-05-05 14:45:00,0.065,2.122675820528326
2021-05-05 15:00:00,0.034,1.6987033789757062
2021-05-05 15:15:00,0.059000000000000004,2.1477497992567542
2021-05-05 15:30:00,0.084,1.5077026266793707
2021-05-05 15:45:00,0.082,1.7039497242528088
2021-05-05 16:00:00,0.08,1.261086501636587
2021-05-05 16:15:00,0.059,1.8451812453446497
2021-05-05 16:30:00,0.038,1.6907418146956288
2021-05-05 16:45:00,0.07400000000000001,1.7794187921076836
2021-05-05 17:00:00,0.11,1.2933843095398647
2021-05-05 17:15:00,0.298,0.6793407327436958
2021-05-05 17:30:00,0.486,0.9775923823991357
2021-05-05 17:45:00,0.364,0.7783245044620697
2021-05-05 18:00:00,0.242,0.9683383455816201
2021-05-05 18:15:00,0.216,0.5076813525077476
2021-05-05 18:30:00,0.19,0.14812737626199327
2021-05-05 18:45:00,0.228,0.13013880826916124
2021-05-05 19:00:00,0.266,0.0
2021-05-05 19:15:00,0.231,0.0
2021-05-05 19:30:00,0.196,0.0
2021-05-05 19:45:00,0.18,0.0
2021-05-05 20:00:00,0.164,0.0
2021-05-05 20:15:00,0.182,0.0
2021-05-05 20:30:00,0.2,0.0
2021-05-05 20:45:00,0.196,0.0
2021-05-05 21:00:00,0.192,0.0
2021-05-05 21:15:00,0.176,0.0
2021-05-05 21:30:00,0.16,0.0
2021-05-05 21:45:00,0.189,0.0
2021-05-05 22:00:00,0.218,0.0
2021-05-05 22:15:00,0.254,0.0
2021-05-05 22:30:00,0.29,0.0
2021-05-05 22:45:00,0.185,0.0
2021-05-05 23:00:00,0.08,0.0
2021-05-05 23:15:00,0.133,0.0
2021-05-05 23:30:00,0.186,0.0
2021-05-05 23:45:00,0.157,0.0
2021-05-06 00:00:00,0.128,0.0
2021-05-06 00:15:00,0.089,0.0
2021-05-06 00:30:00,0.05,0.0
2021-05-06 00:45:00,0.056,0.0
2021-05-06 01:00:00,0.062,0.0
2021-05-06 01:15:00,0.069,0.0
2021-05-06 01:30:00,0.076,0.0
2021-05-06 01:45:00,0.066,0.0
2021-05-06 02:00:00,0.056,0.0
2021-05-06 02:15:00,0.052000000000000005,0.0
2021-05-06 02:30:00,0.048,0.0
2021-05-06 02:45:00,0.063,0.0
2021-05-06 03:00:00,0.078,0.0
2021-05-06 03:15:00,0.06,0.0
2021-05-06 03:30:00,0.042,0.0
2021-05-06 03:45:00,0.051000000000000004,0.0
2021-05-06 04:00:00,0.06,0.0
2021-05-06 04:15:00,0.068,0.0293813030454374
2021-05-06 04:30:00,0.076,0.0587626060908748
2021-05-06 04:45:00,0.051,0.05899656147888222
2021-05-06 05:00:00,0.026,0.1175252121817496
2021-05-06 05:15:00,0.05,0.036983267354861765
2021-05-06 05:30:00,0.074,0.12421567946082189
2021-05-06 05:45:00,0.073,0.14719198329936023
2021-05-06 06:00:00,0.072,0.18132045202436106
2021-05-06 06:15:00,0.08299999999999999,0.18979517254479322
2021-05-06 06:30:00,0.094,0.19826989306522536
2021-05-06 06:45:00,0.088,0.2067446135856575
2021-05-06 07:00:00,0.082,0.21521933410608962
2021-05-06 07:15:00,0.067,0.2251762186517485
2021-05-06 07:30:00,0.052,0.23513310319740738
2021-05-06 07:45:00,0.195,0.24508998774306626
2021-05-06 08:00:00,0.338,0.25504687228872513
2021-05-06 08:15:00,1.101,0.2631355540014941
2021-05-06 08:30:00,1.864,0.271224235714263
2021-05-06 08:45:00,1.782,0.27931291742703196
2021-05-06 09:00:00,1.7,0.2874015991398009
2021-05-06 09:15:00,1.308,0.43815997844371785
2021-05-06 09:30:00,0.916,0.5889183577476347
2021-05-06 09:45:00,0.5680000000000001,0.7396767370515517
2021-05-06 10:00:00,0.22,0.7505989675514732
2021-05-06 10:15:00,0.166,0.9682728735907286
2021-05-06 10:30:00,0.112,1.1264277746082312
2021-05-06 10:45:00,0.119,1.2895855022062706
2021-05-06 11:00:00,0.126,1.6016447097970776
2021-05-06 11:15:00,0.082,1.7435232508551657
2021-05-06 11:30:00,0.038,1.8054794415358084
2021-05-06 11:45:00,0.062,2.0272803329713422
2021-05-06 12:00:00,0.086,1.7752525256728935
2021-05-06 12:15:00,0.251,2.2759059623434195
2021-05-06 12:30:00,0.416,2.382653050657409
2021-05-06 12:45:00,0.258,2.4798061708804413
2021-05-06 13:00:00,0.1,2.596147227285387
2021-05-06 13:15:00,0.133,2.6617524190209787
2021-05-06 13:30:00,0.166,2.727357610756571
2021-05-06 13:45:00,0.14,2.792962802492163
2021-05-06 14:00:00,0.114,2.6763508223203742
2021-05-06 14:15:00,0.144,2.465982719469061
2021-05-06 14:30:00,0.174,2.6685098857021896
2021-05-06 14:45:00,0.275,2.550639535372687
2021-05-06 15:00:00,0.376,2.4446379626788235
2021-05-06 15:15:00,0.222,2.075566060901935
2021-05-06 15:30:00,0.068,1.654593759167917
2021-05-06 15:45:00,0.077,1.5802896115167362
2021-05-06 16:00:00,0.086,0.8642022456757275
2021-05-06 16:15:00,0.29200000000000004,1.3511521009090446
2021-05-06 16:30:00,0.498,0.22208511453843505
2021-05-06 16:45:00,0.421,0.466816703939044
2021-05-06 17:00:00,0.344,0.41287515038383055
2021-05-06 17:15:00,0.31499999999999995,0.1822097915740108
2021-05-06 17:30:00,0.286,0.0
2021-05-06 17:45:00,0.235,0.0
2021-05-06 18:00:00,0.184,0.0
2021-05-06 18:15:00,0.157,0.0
2021-05-06 18:30:00,0.13,0.0
2021-05-06 18:45:00,0.153,0.0
2021-05-06 19:00:00,0.176,0.0
2021-05-06 19:15:00,0.16399999999999998,0.0
2021-05-06 19:30:00,0.152,0.0
2021-05-06 19:45:00,0.14200000000000002,0.0
2021-05-06 20:00:00,0.132,0.0
2021-05-06 20:15:00,0.14600000000000002,0.0
2021-05-06 20:30:00,0.16,0.0
2021-05-06 20:45:00,0.14500000000000002,0.0
2021-05-06 21:00:00,0.13,0.0
2021-05-06 21:15:00,0.123,0.0
2021-05-06 21:30:00,0.116,0.0
2021-05-06 21:45:00,0.124,0.0
2021-05-06 22:00:00,0.132,0.0
2021-05-06 22:15:00,0.14100000000000001,0.0
2021-05-06 22:30:00,0.15,0.0
2021-05-06 22:45:00,0.106,0.0
2021-05-06 23:00:00,0.062,0.0
2021-05-06 23:15:00,0.069,0.0
2021-05-06 23:30:00,0.076,0.0
2021-05-06 23:45:00,0.051,0.0
2021-05-07 00:00:00,0.026,0.0
2021-05-07 00:15:00,0.049,0.0
2021-05-07 00:30:00,0.072,0.0
2021-05-07 00:45:00,0.072,0.0
2021-05-07 01:00:00,0.072,0.0
2021-05-07 01:15:00,0.048999999999999995,0.0
2021-05-07 01:30:00,0.026,0.0
2021-05-07 01:45:00,0.049,0.0
2021-05-07 02:00:00,0.072,0.0
2021-05-07 02:15:00,0.064,0.0
2021-05-07 02:30:00,0.056,0.0
2021-05-07 02:45:00,0.049,0.0
2021-05-07 03:00:00,0.042,0.0
2021-05-07 03:15:00,0.05600000000000001,0.0
2021-05-07 03:30:00,0.07,0.0
2021-05-07 03:45:00,0.843,0.0
2021-05-07 04:00:00,1.616,0.0
2021-05-07 04:15:00,0.877,0.0259025
2021-05-07 04:30:00,0.138,0.051805
2021-05-07 04:45:00,0.10500000000000001,0.0777075
2021-05-07 05:00:00,0.072,0.10361
2021-05-07 05:15:00,0.051,0.13660162191374206
2021-05-07 05:30:00,0.03,0.1523814055721217
2021-05-07 05:45:00,0.054,0.16816118923050136
2021-05-07 06:00:00,0.078,0.183940972888881
2021-05-07 06:15:00,0.269,0.1919742419699674
2021-05-07 06:30:00,0.46,0.20000751105105385
2021-05-07 06:45:00,0.29000000000000004,0.2080407801321403
2021-05-07 07:00:00,0.12,0.2160740492132267
2021-05-07 07:15:00,1.0059999999999998,0.22583991601460424
2021-05-07 07:30:00,1.892,0.23560578281598174
2021-05-07 07:45:00,0.979,0.24537164961735922
2021-05-07 08:00:00,0.066,0.2551375164187367
2021-05-07 08:15:00,0.062,0.26433985736685456
2021-05-07 08:30:00,0.058,0.2735421983149724
2021-05-07 08:45:00,0.076,0.28274453926309023
2021-05-07 09:00:00,0.094,0.29194688021120807
2021-05-07 09:15:00,0.555,0.44595987457203534
2021-05-07 09:30:00,1.016,0.5999728689328626
2021-05-07 09:45:00,0.548,0.7539858632936899
2021-05-07 10:00:00,0.08,0.9079988576545173
2021-05-07 10:15:00,0.08499999999999999,0.954868655271931
2021-05-07 10:30:00,0.09,1.1367319182136348
2021-05-07 10:45:00,0.113,1.4430002436287988
2021-05-07 11:00:00,0.136,1.064578997909149
2021-05-07 11:15:00,0.128,1.3244105488400246
2021-05-07 11:30:00,0.12,1.2957308012500195
2021-05-07 11:45:00,0.097,1.3223442578874438
2021-05-07 12:00:00,0.074,1.4216771685342668
2021-05-07 12:15:00,0.09,1.5585884600354125
2021-05-07 12:30:00,0.106,1.3460285087310095
2021-05-07 12:45:00,0.078,1.0343620693240687
2021-05-07 13:00:00,0.05,0.11346897573885315
2021-05-07 13:15:00,0.062,0.5128849335858395
2021-05-07 13:30:00,0.074,0.6489113059111222
2021-05-07 13:45:00,0.08399999999999999,0.7824001620223672
2021-05-07 14:00:00,0.094,0.8397604459114053
2021-05-07 14:15:00,0.065,0.9286646974282603
2021-05-07 14:30:00,0.036,0.6328461284180281
2021-05-07 14:45:00,0.06,0.8873242697015546
2021-05-07 15:00:00,0.084,1.1585738783199766
2021-05-07 15:15:00,0.22799999999999998,0.7950646954886804
2021-05-07 15:30:00,0.372,0.5770341772592665
2021-05-07 15:45:00,0.375,0.6604374243348616
2021-05-07 16:00:00,0.378,0.040259044519760354
2021-05-07 16:15:00,0.303,0.770544525966972
2021-05-07 16:30:00,0.228,0.15329539016885138
2021-05-07 16:45:00,0.221,0.0
2021-05-07 17:00:00,0.214,0.11624676847214957
2021-05-07 17:15:00,0.20800000000000002,0.05946152103595819
2021-05-07 17:30:00,0.202,0.0
2021-05-07 17:45:00,0.192,0.0
2021-05-07 18:00:00,0.182,0.1778914934846001
2021-05-07 18:15:00,0.16,0.14068193398777507
2021-05-07 18:30:00,0.138,0.0
2021-05-07 18:45:00,0.14200000000000002,0.018447399713532854
2021-05-07 19:00:00,0.146,0.0
2021-05-07 19:15:00,0.157,0.0
2021-05-07 19:30:00,0.168,0.0
2021-05-07 19:45:00,0.14900000000000002,0.0
2021-05-07 20:00:00,0.13,0.0
2021-05-07 20:15:00,0.133,0.0
2021-05-07 20:30:00,0.136,0.0
2021-05-07 20:45:00,0.14600000000000002,0.0
2021-05-07 21:00:00,0.156,0.0
2021-05-07 21:15:00,0.132,0.0
2021-05-07 21:30:00,0.108,0.0
2021-05-07 21:45:00,0.107,0.0
2021-05-07 22:00:00,0.106,0.0
2021-05-07 22:15:00,0.118,0.0
2021-05-07 22:30:00,0.13,0.0
2021-05-07 22:45:00,0.089,0.0
2021-05-07 23:00:00,0.048,0.0
2021-05-07 23:15:00,0.049,0.0
2021-05-07 23:30:00,0.05,0.0
2021-05-07 23:45:00,0.060000000000000005,0.0
2021-05-08 00:00:00,0.07,0.0
2021-05-08 00:15:00,0.060000000000000005,0.0
2021-05-08 00:30:00,0.05,0.0
2021-05-08 00:45:00,0.049,0.0
2021-05-08 01:00:00,0.048,0.0
2021-05-08 01:15:00,0.059000000000000004,0.0
2021-05-08 01:30:00,0.07,0.0
2021-05-08 01:45:00,0.059000000000000004,0.0
2021-05-08 02:00:00,0.048,0.0
2021-05-08 02:15:00,0.048,0.0
2021-05-08 02:30:00,0.048,0.0
2021-05-08 02:45:00,0.059000000000000004,0.0
2021-05-08 03:00:00,0.07,0.0
2021-05-08 03:15:00,0.058,0.0
2021-05-08 03:30:00,0.046,0.0
2021-05-08 03:45:00,0.863,0.0
2021-05-08 04:00:00,1.68,0.0
2021-05-08 04:15:00,0.95,0.0
2021-05-08 04:30:00,0.22,0.010095917931090296
2021-05-08 04:45:00,0.173,0.03158087106947784
2021-05-08 05:00:00,0.126,0.0
2021-05-08 05:15:00,0.097,0.03697127577391068
2021-05-08 05:30:00,0.068,0.08215858393477589
2021-05-08 05:45:00,0.059000000000000004,0.0871904472978858
2021-05-08 06:00:00,0.05,0.0687754346901078
2021-05-08 06:15:00,0.089,0.1918087980683535
2021-05-08 06:30:00,0.128,0.20030403871743568
2021-05-08 06:45:00,0.101,0.20879927936651788
2021-05-08 07:00:00,0.074,0.21729452001560007
2021-05-08 07:15:00,0.053,0.2272634330374705
2021-05-08 07:30:00,0.032,0.23723234605934101
2021-05-08 07:45:00,0.059,0.2472012590812115
2021-05-08 08:00:00,0.086,0.25717017210308196
2021-05-08 08:15:00,0.23800000000000002,0.2681247809529818
2021-05-08 08:30:00,0.39,0.2790793898028817
2021-05-08 08:45:00,0.257,0.2900339986527816
2021-05-08 09:00:00,0.124,0.3009886075026815
2021-05-08 09:15:00,0.155,0.4594017639872177
2021-05-08 09:30:00,0.186,0.6178149204717538
2021-05-08 09:45:00,0.133,0.77622807695629
2021-05-08 10:00:00,0.08,0.9346412334408261
2021-05-08 10:15:00,0.10900000000000001,1.0893356508395473
2021-05-08 10:30:00,0.138,1.3030890395717838
2021-05-08 10:45:00,0.162,1.4873129426372627
2021-05-08 11:00:00,0.186,1.530244837722526
2021-05-08 11:15:00,0.173,1.2267336529053379
2021-05-08 11:30:00,0.16,0.6571281628406687
2021-05-08 11:45:00,0.157,0.0
2021-05-08 12:00:00,0.154,0.0
2021-05-08 12:15:00,0.177,0.0
2021-05-08 12:30:00,0.2,0.0
2021-05-08 12:45:00,0.184,0.12825459823434807
2021-05-08 13:00:00,0.168,0.6168738507726208
2021-05-08 13:15:00,0.166,0.2827996979964027
2021-05-08 13:30:00,0.164,0.004808427553532056
2021-05-08 13:45:00,0.21100000000000002,0.11858826444149265
2021-05-08 14:00:00,0.258,0.9407554658896067
2021-05-08 14:15:00,0.535,1.2612448909722855
2021-05-08 14:30:00,0.812,0.36985053223715214
2021-05-08 14:45:00,0.611,0.619809138991807
2021-05-08 15:00:00,0.41,0.4741849568624656
2021-05-08 15:15:00,0.265,0.0724302304312572
2021-05-08 15:30:00,0.12,0.375811262161297
2021-05-08 15:45:00,0.13,0.6772689972781863
2021-05-08 16:00:00,0.14,0.16916391003056125
2021-05-08 16:15:00,0.182,0.2249151654814364
2021-05-08 16:30:00,0.224,0.5547398152964524
2021-05-08 16:45:00,0.223,0.39931469646797857
2021-05-08 17:00:00,0.222,0.0
2021-05-08 17:15:00,0.23299999999999998,1.1076336482520144
2021-05-08 17:30:00,0.244,1.3158466742923962
2021-05-08 17:45:00,0.408,1.0625009022635017
2021-05-08 18:00:00,0.572,1.601286866586646
2021-05-08 18:15:00,0.9319999999999999,0.8737184042021181
2021-05-08 18:30:00,1.292,0.38187172726099944
2021-05-08 18:45:00,0.8440000000000001,0.32038130999457076
2021-05-08 19:00:00,0.396,0.0
2021-05-08 19:15:00,0.33999999999999997,0.0
2021-05-08 19:30:00,0.284,0.0
2021-05-08 19:45:00,0.32999999999999996,0.0
2021-05-08 20:00:00,0.376,0.0
2021-05-08 20:15:00,0.32,0.0
2021-05-08 20:30:00,0.264,0.0
2021-05-08 20:45:00,0.277,0.0
2021-05-08 21:00:00,0.29,0.0
2021-05-08 21:15:00,0.22699999999999998,0.0
2021-05-08 21:30:00,0.164,0.0
2021-05-08 21:45:00,0.125,0.0
2021-05-08 22:00:00,0.086,0.0
2021-05-08 22:15:00,0.059,0.0
2021-05-08 22:30:00,0.032,0.0
2021-05-08 22:45:00,0.057,0.0
2021-05-08 23:00:00,0.082,0.0
2021-05-08 23:15:00,0.079,0.0
2021-05-08 23:30:00,0.076,0.0
2021-05-08 23:45:00,0.055999999999999994,0.0
2021-05-09 00:00:00,0.036,0.0
2021-05-09 00:15:00,0.057999999999999996,0.0
2021-05-09 00:30:00,0.08,0.0
2021-05-09 00:45:00,0.067,0.0
2021-05-09 01:00:00,0.054,0.0
2021-05-09 01:15:00,0.054,0.0
2021-05-09 01:30:00,0.054,0.0
2021-05-09 01:45:00,0.065,0.0
2021-05-09 02:00:00,0.076,0.0
2021-05-09 02:15:00,0.052,0.0
2021-05-09 02:30:00,0.028,0.0
2021-05-09 02:45:00,0.051000000000000004,0.0
2021-05-09 03:00:00,0.074,0.0
2021-05-09 03:15:00,0.07,0.0
2021-05-09 03:30:00,0.066,0.0
2021-05-09 03:45:00,0.817,0.0
2021-05-09 04:00:00,1.568,0.0
2021-05-09 04:15:00,0.858,0.012255
2021-05-09 04:30:00,0.148,0.02451
2021-05-09 04:45:00,0.10099999999999999,0.036765
2021-05-09 05:00:00,0.054,0.04902
2021-05-09 05:15:00,0.047,0.08906
2021-05-09 05:30:00,0.04,0.1291
2021-05-09 05:45:00,0.061,0.17214715976939185
2021-05-09 06:00:00,0.082,0.18726606760417416
2021-05-09 06:15:00,0.097,0.19561859847787513
2021-05-09 06:30:00,0.112,0.20372318392102312
2021-05-09 06:45:00,1.4780001,0.2118277693641711
2021-05-09 07:00:00,2.8440002,0.2199323548073191
2021-05-09 07:15:00,1.6020001,0.22986343043723462
2021-05-09 07:30:00,0.36,0.2397945060671502
2021-05-09 07:45:00,0.217,0.24972558169706577
2021-05-09 08:00:00,0.074,0.2596566573269813
2021-05-09 08:15:00,0.10700000000000001,0.2719347122203263
2021-05-09 08:30:00,0.14,0.28421276711367127
2021-05-09 08:45:00,0.121,0.29649082200701626
2021-05-09 09:00:00,0.102,0.30876887690036126
2021-05-09 09:15:00,0.068,0.4700307967787595
2021-05-09 09:30:00,0.034,0.6312927166571576
2021-05-09 09:45:00,0.066,0.7925546365355558
2021-05-09 10:00:00,0.098,0.8709192624575248
2021-05-09 10:15:00,0.121,1.0665930430409498
2021-05-09 10:30:00,0.144,1.3320834212183537
2021-05-09 10:45:00,0.102,1.2754147619037237
2021-05-09 11:00:00,0.06,1.6494654304985543
2021-05-09 11:15:00,0.094,1.8734293055738829
2021-05-09 11:30:00,0.128,2.0365083251250127
2021-05-09 11:45:00,0.097,2.199587344676142
2021-05-09 12:00:00,0.066,2.3626663642272714
2021-05-09 12:15:00,0.07400000000000001,2.4770897663118596
2021-05-09 12:30:00,0.082,2.5915131683964474
2021-05-09 12:45:00,0.12,2.602817837892349
2021-05-09 13:00:00,0.158,2.820359972565623
2021-05-09 13:15:00,0.14200000000000002,2.201512687523244
2021-05-09 13:30:00,0.126,1.390873623993275
2021-05-09 13:45:00,0.10500000000000001,1.3227289912380056
2021-05-09 14:00:00,0.084,0.6957277005540415
2021-05-09 14:15:00,0.49900000000000005,0.8649671782956773
2021-05-09 14:30:00,0.914,1.435485387184222
2021-05-09 14:45:00,0.647,2.0198108049244556
2021-05-09 15:00:00,0.38,2.215661578249809
2021-05-09 15:15:00,0.7150000000000001,2.0647132913451776
2021-05-09 15:30:00,1.05,1.8280725063439816
2021-05-09 15:45:00,0.611,1.4148124999753697
2021-05-09 16:00:00,0.172,2.452564205695895
2021-05-09 16:15:00,0.192,0.8778430921318781
2021-05-09 16:30:00,0.212,0.614495532163952
2021-05-09 16:45:00,0.22399999999999998,0.0
2021-05-09 17:00:00,0.236,0.0
2021-05-09 17:15:00,0.266,0.20973287753724978
2021-05-09 17:30:00,0.296,0.0
2021-05-09 17:45:00,0.248,0.09077605572038926
2021-05-09 18:00:00,0.2,0.0
2021-05-09 18:15:00,0.373,0.24756324928203666
2021-05-09 18:30:00,0.546,0.6601213013322023
2021-05-09 18:45:00,0.464,0.30479466800199656
2021-05-09 19:00:00,0.382,0.0
2021-05-09 19:15:00,0.33299999999999996,0.0
2021-05-09 19:30:00,0.284,0.0
2021-05-09 19:45:00,0.32899999999999996,0.0
2021-05-09 20:00:00,0.374,0.0
2021-05-09 20:15:00,0.364,0.0
2021-05-09 20:30:00,0.354,0.0
2021-05-09 20:45:00,0.34099999999999997,0.0
2021-05-09 21:00:00,0.328,0.0
2021-05-09 21:15:00,0.314,0.0
2021-05-09 21:30:00,0.3,0.0
2021-05-09 21:45:00,0.257,0.0
2021-05-09 22:00:00,0.214,0.0
2021-05-09 22:15:00,0.15,0.0
2021-05-09 22:30:00,0.086,0.0
2021-05-09 22:45:00,0.08299999999999999,0.0
2021-05-09 23:00:00,0.08,0.0
2021-05-09 23:15:00,0.079,0.0
2021-05-09 23:30:00,0.078,0.0
2021-05-09 23:45:00,0.068,0.0
2021-05-10 00:00:00,0.058,0.0
2021-05-10 00:15:00,0.054000000000000006,0.0
2021-05-10 00:30:00,0.05,0.0
2021-05-10 00:45:00,0.062,0.0
2021-05-10 01:00:00,0.074,0.0
2021-05-10 01:15:00,0.069,0.0
2021-05-10 01:30:00,0.064,0.0
2021-05-10 01:45:00,0.053000000000000005,0.0
2021-05-10 02:00:00,0.042,0.0
2021-05-10 02:15:00,0.057999999999999996,0.0
2021-05-10 02:30:00,0.074,0.0
2021-05-10 02:45:00,0.07,0.0
2021-05-10 03:00:00,0.066,0.0
2021-05-10 03:15:00,0.051000000000000004,0.0
2021-05-10 03:30:00,0.036,0.0
2021-05-10 03:45:00,0.86,0.0
2021-05-10 04:00:00,1.684,0.0
2021-05-10 04:15:00,0.9099999999999999,0.0
2021-05-10 04:30:00,0.136,0.0
2021-05-10 04:45:00,0.084,0.0
2021-05-10 05:00:00,0.032,0.0
2021-05-10 05:15:00,0.1,0.14151105697959723
2021-05-10 05:30:00,0.168,0.15656142303882883
2021-05-10 05:45:00,0.14400000000000002,0.1466803980727828
2021-05-10 06:00:00,0.12,0.18666215515729195
2021-05-10 06:15:00,0.13,0.20025361367971334
2021-05-10 06:30:00,0.14,0.2138450722021347
